,Title,Published_date,Views,Likes,Comments,Publishe_date,Likes	,Month
0,Extremely Shocked to see the Capital City of Turkmenistan (ASHGABAT 🇹🇲😱),2024-01-22T15:17:54Z,282575,8379,580,2024-01-22,8379,Jan
1,Westernmost Point where Buddhism Spread in the World (TURKMENISTAN 🇹🇲),2024-01-18T06:30:00Z,183287,8535,442,2024-01-18,8535,Jan
2,Didn't Expect this in the World's Strangest Country (TURKMENISTAN 🇹🇲😱),2024-01-15T07:50:03Z,331097,10550,564,2024-01-15,10550,Jan
3,Travelling to the Most Isolated & Closed Country in the World (TURKMENISTAN 🇹🇲),2024-01-12T14:09:24Z,546661,14916,717,2024-01-12,14916,Jan
4,You Won’t Believe What Happened with Me in South Korea 🇰🇷😭,2024-01-07T14:05:26Z,237124,9918,980,2024-01-07,9918,Jan
5,Visiting South Korean University with Koreans 🇰🇷 (SHOCKING REALITY 😱),2024-01-04T08:16:50Z,430043,17088,1981,2024-01-04,17088,Jan
6,First Time in the Fastest Bullet Train of South Korea 🇰🇷,2023-12-30T08:03:09Z,214987,7186,667,2023-12-30,7186,Dec
7,EXTREME STREET FOOD MARKET OF KOREA 🇰🇷🔥 @koreakalala,2023-12-24T10:31:41Z,356919,8217,533,2023-12-24,8217,Dec
8,Inside the Most Traditional Market of South Korea with Hindi Speaking Korean 🇰🇷😱,2023-12-19T12:23:34Z,326777,10247,729,2023-12-19,10247,Dec
9,Night Life in South Korea & Unbelievable things! 🇰🇷,2023-12-15T14:11:24Z,263664,9131,456,2023-12-15,9131,Dec
10,"Crazy Mind-Blowing Experience in Seoul, South Korea 🇰🇷🔥",2023-12-13T12:38:55Z,428368,15543,1113,2023-12-13,15543,Dec
11,Shocking First Impression of South Korea 🇰🇷😍,2023-11-28T11:10:22Z,373874,13504,748,2023-11-28,13504,Nov
12,Indian Travelling to South Korea for the First Time Without Visa 🇰🇷,2023-11-26T10:09:48Z,383870,13283,707,2023-11-26,13283,Nov
13,Fiji-Indians Hindu Shop & Largest Hindu Temple in Southern Hemisphere 🇫🇯🕉️,2023-11-22T11:40:02Z,246254,9076,428,2023-11-22,9076,Nov
14,"Amazing Fiji-Indians inside the Largest Market of Nadi, Fiji 🇫🇯🇮🇳🔥",2023-11-20T12:34:48Z,500089,10170,513,2023-11-20,10170,Nov
15,"Surprising First Day in Fiji, Mini India in Oceania 🇫🇯😍",2023-11-16T08:22:14Z,450684,12425,620,2023-11-16,12425,Nov
16,You Won't Believe How Villagers Treated me in Remote Papua New Guinea 🇵🇬🔥,2023-11-02T06:41:07Z,152814,8389,666,2023-11-02,8389,Nov
17,Most Deadly Experience in Remote Papua New Guinea 🇵🇬😭 (EXTREMELY REGRETFUL),2023-10-26T13:48:36Z,291791,11884,665,2023-10-26,11884,Oct
18,Taking Extreme Domestic Flight to the World's Most Dangerous Tribal Region 🇵🇬😱,2023-10-16T09:37:09Z,483592,15751,857,2023-10-16,15751,Oct
19,Inside the City of World's Most Violent Gangs (Raskols of Port Moresby 🇵🇬😱),2023-10-06T08:39:30Z,342636,10136,417,2023-10-06,10136,Oct
20,Life Inside the Village of World's Most Dangerous Neighborhood in Papua New Guinea 🇵🇬,2023-10-02T08:03:15Z,276142,9774,412,2023-10-02,9774,Oct
21,"Travelling to Most Dangerous City in the World (Port Moresby, Papua New Guinea 🇵🇬)",2023-09-30T13:01:31Z,715255,14391,557,2023-09-30,14391,Sep
22,They Surprised me in Bandar Seri Begawan (BRUNEI DARUSSALAM 🇧🇳),2023-09-25T07:00:22Z,436818,10552,777,2023-09-25,10552,Sep
23,Indian Travelling to Brunei Darussalam 🇧🇳 (One of the Least Visited Countries),2023-09-21T14:41:13Z,300181,10108,633,2023-09-21,10108,Sep
24,UNEXPECTED TRAVEL TO THIS ENGLISH SPEAKING COUNTRY 🇵🇭,2023-09-08T10:44:03Z,396748,9900,555,2023-09-08,9900,Sep
25,Shocking Culture of Shanghai China 🇨🇳😱,2023-09-01T11:13:33Z,1043628,23478,2468,2023-09-01,23478,Sep
26,When Chinese Hosted me in the Largest City of China (SHANGHAI 🇨🇳🔥),2023-08-16T08:26:36Z,428601,13613,1770,2023-08-16,13613,Aug
27,Chinese Girl Showing Her Family Life to an Indian 🇮🇳🇨🇳 (UNBELIEVABLE 😍),2023-08-02T05:30:17Z,547438,17284,2478,2023-08-02,17284,Aug
28,Mind Blowing Real Village Life of Rural Mainland China 🇨🇳😍,2023-07-29T05:30:11Z,2395156,43178,4989,2023-07-29,43178,Jul
29,Shocking Experience in Most Remote City from any Sea in the World (URUMQI 🇨🇳😱),2023-07-22T09:33:14Z,582004,14350,1981,2023-07-22,14350,Jul
30,"They Invited me in the Hottest, Lowest and Driest Place of China 🇨🇳😱🔥",2023-07-16T06:30:07Z,577500,13767,2092,2023-07-16,13767,Jul
31,Chinese Long Distance Train to a Uyghur Village in Xinjiang Autonomous Region 🇨🇳☪️,2023-07-12T11:35:43Z,753441,16289,2155,2023-07-12,16289,Jul
32,Super Friendly Girls of the City Which Administer Aksai Chin 😍😍😍,2023-07-08T07:30:25Z,2996701,51373,7446,2023-07-08,51373,Jul
33,Extreme Travel to the City Which Administer Aksai Chin (REALLY SHOCKING 😱),2023-07-04T12:01:44Z,1069165,20437,5467,2023-07-04,20437,Jul
34,Indian Visiting Uyghur Mosque in Xinjiang Autonomous Region of China 🇨🇳☪️,2023-06-30T12:30:07Z,628827,14297,3629,2023-06-30,14297,Jun
35,Extreme Rural Life of Uyghur Chinese in Xinjiang Autonomous Region 🇨🇳🔥,2023-06-28T12:56:50Z,899579,18612,3800,2023-06-28,18612,Jun
36,Xinjiang Local Women Suddenly Surprised Me With ? 🇨🇳☪️😱,2023-06-25T11:18:05Z,2232252,37645,6769,2023-06-25,37645,Jun
37,Indian Travelling to Xinjiang Uyghur Autonomous Region (SHOCKING EXPERIENCE),2023-06-23T12:08:27Z,936961,19381,4233,2023-06-23,19381,Jun
38,When a Pakistani took me to the Top University in China 🇨🇳🔥,2023-06-20T11:55:15Z,1211754,26356,4010,2023-06-20,26356,Jun
39,Pakistani Invited Me to the Islamic Food Street of Chinese Muslims 🇨🇳☪️,2023-06-13T10:24:21Z,2213718,34004,5309,2023-06-13,34004,Jun
40,Super Friendly Female Police Officers of China 🇨🇳 (Beijing to Xi'an🔥),2023-06-10T10:27:25Z,1421122,32946,6067,2023-06-10,32946,Jun
41,"Visiting Shopper's Paradise of Beijing, China 🇨🇳😍 (3 TIMES CHEAPER)",2023-06-07T12:58:16Z,568270,21121,3371,2023-06-07,21121,Jun
42,AN INDIAN ON THE GREAT WALL OF CHINA 🇨🇳😱🔥,2023-06-05T07:10:23Z,630082,16702,1794,2023-06-05,16702,Jun
43,Unconvincing Combination of Modern & Ancient China (BEIJING CITY 🇨🇳😱),2023-05-27T09:01:33Z,945432,24343,3119,2023-05-27,24343,May
44,Indian Travelling to China for the First Time 🇨🇳 (SHOCKING EXPERIENCE),2023-05-16T10:54:18Z,1713593,41483,5806,2023-05-16,41483,May
45,Beyond Extreme Life Inside World's Biggest Floating Slum in Nigeria 🇳🇬😱,2023-05-09T03:30:11Z,790283,13426,664,2023-05-09,13426,May
46,Unbelievable Hospitality of Nigerians in the Biggest City of Africa (Lagos 🇳🇬),2023-05-05T06:30:01Z,230409,7168,317,2023-05-05,7168,May
47,"Travelling to the Largest & Dangerous African Mega City (Lagos, Nigeria 🇳🇬)",2023-05-02T08:56:59Z,283226,7696,485,2023-05-02,7696,May
